case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV23034,Asia,Master's,N,N,726,1853,South,111084.42,Year,Y,Denied
EZYV7670,Asia,Bachelor's,Y,N,1524,2000,West,52545.97,Year,Y,Certified
EZYV5846,Asia,Doctorate,N,N,2721,1951,Northeast,40040.45,Year,Y,Certified
EZYV9995,Asia,High School,Y,N,489,1985,Midwest,72802.98,Year,Y,Denied
EZYV19736,Asia,Master's,N,N,3247,1881,Northeast,46568.56,Year,Y,Denied
EZYV20409,Europe,Bachelor's,N,N,1248,1990,South,58105.44,Year,Y,Certified
EZYV23966,Asia,Master's,N,N,1762,1909,West,5163.09,Year,Y,Certified
EZYV21282,Asia,Bachelor's,Y,N,2190,1929,Northeast,33466.52,Year,Y,Denied
EZYV70,Asia,Master's,Y,N,292,2005,South,38059.89,Year,Y,Certified
EZYV22825,Asia,Bachelor's,Y,N,3614,1999,Midwest,37139.23,Year,Y,Denied
EZYV23845,Oceania,Bachelor's,Y,N,1985,1968,Midwest,74959.05,Year,Y,Certified
EZYV2952,Asia,Master's,N,N,25536,1999,South,22576.11,Year,Y,Denied
EZYV18986,Asia,Master's,N,N,480,2011,Midwest,43761.57,Year,Y,Denied
EZYV1258,Asia,Master's,Y,N,711,1998,Midwest,107059.97,Year,Y,Certified
EZYV24622,Europe,High School,Y,N,3327,1983,West,83278.18,Year,Y,Certified
EZYV7292,Europe,Bachelor's,Y,N,3952,2000,West,143572.62,Year,Y,Denied
EZYV1721,Asia,Bachelor's,Y,N,105,2005,Northeast,109866.71,Year,Y,Certified
EZYV18698,Asia,Master's,N,N,726,1941,Northeast,125691.0,Year,N,Certified
EZYV22723,Asia,Master's,Y,N,2003,2002,West,62710.32,Year,Y,Certified
EZYV6294,Asia,Bachelor's,Y,Y,1595,1979,South,87424.07,Year,Y,Denied
EZYV7802,Asia,Master's,Y,N,1614,2009,Northeast,146846.59,Year,N,Certified
EZYV12116,Asia,Bachelor's,N,N,277,1993,Midwest,113107.12,Year,Y,Denied
EZYV498,North America,Bachelor's,Y,N,3514,2010,Midwest,24197.92,Year,Y,Certified
EZYV15754,Asia,Master's,Y,N,3138,1928,West,117076.5,Year,Y,Certified
EZYV8331,Asia,Master's,N,N,2103,1984,South,115935.05,Year,N,Certified
EZYV18918,North America,Bachelor's,N,N,300,2009,South,49851.72,Year,Y,Certified
EZYV17403,Asia,Master's,N,Y,2323,2001,West,130876.09,Year,Y,Denied
EZYV6844,Europe,Bachelor's,N,N,2953,1987,West,27744.6,Year,Y,Certified
EZYV9694,North America,Master's,N,N,19686,1873,Midwest,75144.36,Year,N,Certified
EZYV22900,Asia,High School,N,Y,1244,2012,Northeast,112481.5,Year,Y,Certified
EZYV22715,Asia,Master's,Y,N,2101,1885,West,110802.55,Year,Y,Denied
EZYV3833,Asia,Master's,Y,N,1713,2007,Midwest,91088.38,Year,Y,Certified
EZYV184,Asia,Master's,N,N,1929,2001,Midwest,100401.52,Year,Y,Certified
EZYV9764,Europe,Master's,N,N,4722,1896,Midwest,196676.57,Year,Y,Certified
EZYV19025,Asia,Master's,N,N,2332,2005,South,765.169,Hour,Y,Denied
EZYV20839,North America,Master's,Y,N,3760,1964,Northeast,115185.06,Year,Y,Certified
EZYV22785,Asia,Master's,Y,Y,2143,2010,South,113289.14,Year,Y,Certified
EZYV18787,Asia,High School,N,N,4046,1996,Midwest,125395.07,Year,Y,Denied
EZYV7760,Asia,Master's,Y,N,1329,2009,Midwest,119030.45,Year,Y,Certified
EZYV23945,Asia,Bachelor's,Y,N,1125,1995,South,111318.13,Year,Y,Denied
EZYV3491,Asia,Bachelor's,N,N,1481,1993,South,46588.97,Year,Y,Denied
EZYV7596,Asia,Master's,N,N,837,2002,West,124511.86,Year,Y,Certified
EZYV23383,Europe,Bachelor's,Y,N,389,1962,South,335.4469,Hour,Y,Denied
EZYV5755,Europe,Bachelor's,Y,N,2066,1999,South,40607.15,Year,Y,Denied
EZYV186,Asia,High School,Y,Y,557,2010,Northeast,313.835,Hour,Y,Denied
EZYV2187,Europe,Bachelor's,N,Y,650,1872,Northeast,54744.92,Year,Y,Certified
EZYV23694,South America,Bachelor's,Y,N,1664,1983,Northeast,5334.93,Year,Y,Certified
EZYV16856,Asia,Master's,Y,N,2263,2008,West,118688.38,Year,N,Denied
EZYV5307,North America,Bachelor's,Y,N,4432,1946,Northeast,87214.24,Year,N,Certified
EZYV12494,Asia,High School,N,N,4415,1994,West,99474.71,Year,N,Denied
EZYV18905,North America,Master's,N,N,2188,2005,South,32709.0,Year,N,Denied
EZYV23424,South America,Master's,Y,N,66273,2003,West,51385.09,Year,Y,Certified
EZYV10725,Asia,Master's,N,N,6118,1973,South,104999.14,Year,Y,Certified
EZYV6568,Asia,Bachelor's,N,Y,600,1938,Midwest,148337.16,Year,Y,Certified
EZYV16383,Asia,Bachelor's,N,N,2368,1989,West,73725.65,Year,Y,Certified
EZYV21382,Europe,Master's,Y,N,397,1877,Northeast,32531.31,Year,Y,Denied
EZYV6143,Asia,High School,N,N,3108,1985,South,111375.19,Year,N,Denied
EZYV14788,Asia,Master's,Y,N,405,2007,Northeast,87315.43,Year,Y,Certified
EZYV5950,Europe,Bachelor's,Y,N,436,1966,West,66874.46,Year,Y,Denied
EZYV11163,Europe,Bachelor's,Y,N,3253,2001,West,4882.17,Year,Y,Certified
EZYV10529,Asia,Master's,Y,N,1081,1981,South,3100.07,Year,Y,Certified
EZYV3610,Asia,Bachelor's,Y,N,4079,2008,Midwest,115514.03,Year,N,Certified
EZYV8834,South America,Bachelor's,Y,N,3960,2009,West,101258.78,Year,Y,Denied
EZYV1709,Asia,Master's,N,N,2001,2007,Northeast,39782.24,Year,Y,Denied
EZYV19540,Asia,High School,Y,N,4006,2003,South,27952.76,Year,Y,Denied
EZYV9792,Asia,Master's,N,N,2215,2001,West,107528.11,Year,Y,Certified
EZYV6967,Asia,Master's,Y,Y,1827,1993,South,62878.78,Year,Y,Certified
EZYV701,Asia,Bachelor's,Y,N,4709,1976,Northeast,41180.84,Year,Y,Certified
EZYV7798,Europe,Doctorate,Y,N,1031,1966,Midwest,11697.3,Year,Y,Certified
EZYV22208,Asia,High School,Y,N,907,2010,West,166167.34,Year,Y,Denied
EZYV356,Asia,Bachelor's,N,Y,114,1851,West,69228.82,Year,Y,Denied
EZYV10304,Asia,Master's,N,N,27873,1940,South,108886.27,Year,N,Denied
EZYV8094,Europe,Master's,Y,N,6446,2002,Northeast,43227.13,Year,Y,Certified
EZYV11939,Asia,Bachelor's,N,N,887,1977,Northeast,104746.65,Year,Y,Certified
EZYV13630,South America,Bachelor's,Y,N,334,1855,Midwest,46.0198,Hour,Y,Certified
EZYV551,Asia,Master's,N,N,4727,1834,Northeast,7777.55,Year,Y,Denied
EZYV22925,Asia,Master's,N,N,2744,2007,Midwest,141253.87,Year,Y,Certified
EZYV19730,Asia,High School,Y,N,96,2005,Northeast,105646.98,Year,Y,Denied
EZYV25429,Asia,Doctorate,Y,N,23942,1992,Island,70380.93,Year,Y,Denied
EZYV13108,Africa,Doctorate,N,N,438,1973,West,6519.6,Year,Y,Denied
EZYV9173,Asia,Bachelor's,Y,N,4255,2001,Northeast,615.4815,Hour,Y,Denied
EZYV2912,North America,Master's,Y,N,2559,2007,Northeast,105257.67,Year,Y,Certified
EZYV13915,Asia,Master's,Y,N,619,1999,South,62699.28,Year,N,Certified
EZYV10617,Asia,Master's,Y,N,707,1978,Midwest,141029.03,Year,Y,Certified
EZYV20045,Asia,Bachelor's,Y,N,3596,1987,West,105574.74,Year,Y,Certified
EZYV11480,Asia,Bachelor's,N,N,3337,1976,South,47834.4,Year,Y,Certified
EZYV15824,Asia,Bachelor's,N,Y,1538,1994,South,31288.63,Year,Y,Denied
EZYV3232,Asia,Bachelor's,Y,N,254,1961,South,132646.71,Year,Y,Certified
EZYV19767,Asia,Bachelor's,N,N,2769,2002,South,65292.96,Year,Y,Denied
EZYV13750,Asia,High School,N,N,1787,2005,Northeast,44348.52,Year,Y,Denied
EZYV11779,Asia,Master's,Y,N,1476,1976,South,175328.38,Year,Y,Certified
EZYV23893,Europe,Doctorate,N,N,3355,1997,West,140834.06,Year,Y,Certified
EZYV16703,Asia,Bachelor's,Y,N,1454,2013,South,87260.69,Year,Y,Denied
EZYV430,Asia,Bachelor's,N,N,3055,1847,Midwest,113440.66,Year,Y,Certified
EZYV5442,Asia,Master's,Y,N,5144,2005,Midwest,75044.57,Year,Y,Certified
EZYV3908,Europe,Doctorate,N,N,3009,1999,Northeast,10291.85,Year,Y,Certified
EZYV2094,Europe,Master's,N,N,1214,1980,West,130600.53,Year,Y,Certified
EZYV16262,Asia,High School,Y,N,4003,1979,South,37307.76,Year,Y,Certified
EZYV16478,Europe,Doctorate,N,N,3113,1968,Midwest,66112.12,Year,Y,Certified
EZYV21860,Asia,Bachelor's,N,N,1272,2011,Northeast,140159.53,Year,Y,Denied
EZYV5708,Asia,High School,Y,N,5291,1996,Northeast,21243.64,Year,Y,Denied
EZYV8090,Asia,High School,Y,N,1395,2011,West,719.9582,Hour,Y,Denied
EZYV2232,North America,Master's,Y,N,3044,2011,Northeast,72875.81,Year,Y,Certified
EZYV20577,Asia,Bachelor's,Y,N,1014,2000,West,27076.38,Year,Y,Denied
EZYV11626,North America,Bachelor's,Y,N,1928,2011,South,81146.02,Year,Y,Certified
EZYV22367,Europe,Bachelor's,N,N,1622,2009,South,99373.06,Year,Y,Certified
EZYV9071,Asia,Bachelor's,N,N,149,2013,Midwest,169063.75,Year,Y,Certified
EZYV19519,Asia,Doctorate,N,N,1826,1974,West,99957.65,Year,N,Certified
EZYV539,Asia,Master's,Y,N,2650,1989,South,52654.73,Year,Y,Certified
EZYV2305,Europe,Master's,Y,N,2720,1996,Northeast,63944.81,Year,Y,Certified
EZYV18498,South America,Master's,Y,N,1754,1994,Island,100114.06,Year,Y,Denied
EZYV11797,Asia,Bachelor's,Y,N,1057,1939,Northeast,146670.18,Year,Y,Certified
EZYV17522,Europe,Master's,Y,N,920,2004,Northeast,524.76,Year,Y,Certified
EZYV7791,Asia,Master's,Y,N,1052,1998,Midwest,43354.49,Year,N,Certified
EZYV1707,Asia,Master's,Y,N,83371,2011,West,125796.26,Year,N,Certified
EZYV19825,Asia,Master's,Y,N,3029,1983,Midwest,125496.73,Year,Y,Certified
EZYV4326,Asia,Bachelor's,Y,N,986,1977,Northeast,113641.63,Year,Y,Certified
EZYV15610,South America,High School,Y,N,462,2011,Midwest,50500.61,Year,Y,Denied
EZYV1056,Europe,High School,Y,Y,1777,2011,Northeast,118280.52,Year,Y,Denied
EZYV9018,Asia,Doctorate,Y,Y,4596,1994,South,20742.96,Year,Y,Certified
EZYV129,Asia,Bachelor's,N,N,2140,1997,South,37032.83,Year,Y,Certified
EZYV5020,Europe,Master's,Y,N,2852,2004,South,101373.29,Year,Y,Certified
EZYV20997,Asia,Bachelor's,Y,N,1188,1999,Northeast,86485.23,Year,Y,Denied
EZYV15359,Europe,Doctorate,Y,N,335,2013,West,47039.25,Year,Y,Certified
EZYV7513,Asia,Bachelor's,Y,N,1398,2007,Northeast,9113.92,Year,Y,Certified
EZYV5628,Asia,Bachelor's,Y,N,5056,1963,West,89785.86,Year,Y,Certified
EZYV22074,Asia,Master's,Y,N,330,2008,Midwest,14172.73,Year,Y,Certified
EZYV14403,Asia,High School,Y,N,2540,2011,Northeast,107237.45,Year,Y,Denied
EZYV89,Asia,Bachelor's,N,N,2543,1939,Northeast,78893.64,Year,Y,Denied
EZYV2494,Asia,High School,Y,N,2474,2011,South,91627.37,Year,Y,Certified
EZYV2447,Asia,Master's,N,Y,2187,2008,West,54175.98,Year,Y,Denied
EZYV11941,Asia,Bachelor's,Y,N,1751,1997,Northeast,57634.0,Year,Y,Certified
EZYV6849,Asia,Bachelor's,Y,N,1948,1934,Northeast,111878.94,Year,Y,Certified
EZYV17328,Asia,Doctorate,N,Y,877,1992,Northeast,20793.93,Year,Y,Certified
EZYV4112,Europe,Doctorate,Y,N,1525,1947,West,3877.86,Year,Y,Certified
EZYV6490,Europe,Bachelor's,N,N,2725,2008,Northeast,130645.36,Year,Y,Certified
EZYV2594,North America,Master's,N,N,1303,2010,Midwest,42608.2,Year,Y,Certified
EZYV4882,Asia,Master's,N,N,79,1981,Midwest,124705.74,Year,N,Certified
EZYV3880,Asia,Bachelor's,Y,N,2748,1911,West,56545.15,Year,Y,Certified
EZYV3155,Asia,Master's,N,N,1336,1968,Midwest,143145.26,Year,Y,Denied
EZYV24481,Asia,Bachelor's,Y,N,819,1871,West,28226.79,Year,Y,Certified
EZYV7333,Europe,Doctorate,N,N,2321,2009,West,11641.4,Year,Y,Certified
EZYV14435,Asia,Doctorate,Y,N,2375,2003,West,68838.39,Year,Y,Certified
EZYV7710,Asia,Doctorate,Y,N,3650,1985,West,22476.65,Year,Y,Certified
EZYV2052,Europe,Master's,N,N,388,1996,Northeast,375.6911,Hour,Y,Certified
EZYV13842,Asia,Master's,N,N,2914,2013,Northeast,79282.12,Year,N,Certified
EZYV5718,Europe,Master's,N,Y,3343,1911,West,147919.62,Year,Y,Certified
EZYV5756,Asia,Master's,N,N,2900,1838,Northeast,246955.19,Year,N,Certified
EZYV12163,Asia,Bachelor's,N,N,3900,1997,West,115939.67,Year,Y,Certified
EZYV11743,Asia,Master's,N,Y,1755,1956,West,122903.03,Year,Y,Certified
EZYV12708,Asia,Master's,Y,N,3843,1998,Northeast,32479.58,Year,Y,Certified
EZYV22309,South America,Master's,N,N,2238,2005,Northeast,91806.66,Year,N,Denied
EZYV3548,Asia,Bachelor's,N,N,1242,1998,Midwest,152320.28,Year,Y,Denied
EZYV21713,Asia,Master's,N,N,2016,2007,West,146849.82,Year,Y,Denied
EZYV8546,Asia,High School,Y,N,1764,1999,Northeast,87536.78,Year,Y,Denied
EZYV16321,Asia,High School,N,N,298,2008,Midwest,229874.06,Year,Y,Certified
EZYV10200,North America,Doctorate,Y,Y,465,2000,Northeast,109328.9,Year,Y,Certified
EZYV13468,North America,High School,N,N,726,2004,Midwest,51421.21,Week,Y,Denied
EZYV3333,Asia,Master's,N,N,5040,2005,South,45422.51,Year,N,Denied
EZYV6010,Asia,Master's,Y,N,3967,2006,West,36902.54,Year,Y,Certified
EZYV15165,Asia,Master's,N,N,431,1857,Northeast,140459.02,Year,N,Denied
EZYV23369,Asia,Bachelor's,N,N,1933,2004,South,924.0328,Hour,Y,Certified
EZYV10289,Europe,Bachelor's,Y,N,6057,1997,West,27884.87,Year,Y,Certified
EZYV15419,Europe,Doctorate,Y,Y,280,1979,South,49609.0,Year,Y,Denied
EZYV7653,Asia,Bachelor's,Y,N,111,2010,Island,130081.84,Year,Y,Denied
EZYV24210,North America,Bachelor's,N,N,17372,2010,Northeast,795.947,Hour,Y,Denied
EZYV16203,Asia,Bachelor's,N,N,3517,2000,West,116.37,Hour,Y,Denied
EZYV21349,North America,Master's,N,N,3567,1896,Northeast,118.3811,Hour,Y,Denied
EZYV10702,Europe,Master's,Y,N,2881,1929,Northeast,91737.77,Year,N,Certified
EZYV20260,Asia,High School,Y,N,1822,1993,Midwest,137632.63,Year,Y,Certified
EZYV7503,Asia,High School,Y,N,68,1920,Midwest,176.76,Hour,Y,Denied
EZYV15490,Asia,Bachelor's,Y,N,414,2005,West,76875.83,Year,Y,Denied
EZYV2835,Europe,Bachelor's,Y,N,80343,2002,South,89491.4,Year,Y,Certified
EZYV21092,Europe,Bachelor's,Y,N,1002,1998,West,100143.75,Year,Y,Certified
EZYV1879,Europe,Bachelor's,N,N,3201,1995,West,350.0159,Hour,Y,Denied
EZYV5821,Asia,High School,N,N,2501,1960,Midwest,108288.59,Year,Y,Denied
EZYV20162,Asia,Bachelor's,N,N,573,2010,South,134711.61,Year,Y,Certified
EZYV17749,Asia,Master's,Y,N,5610,2005,West,14384.21,Year,Y,Certified
EZYV16347,Asia,High School,N,N,2396,1991,Northeast,144551.3,Year,Y,Certified
EZYV18704,Asia,Bachelor's,Y,N,1596,1939,Northeast,45847.34,Year,Y,Certified
EZYV5391,Asia,Master's,Y,N,1915,2013,West,86111.13,Year,Y,Certified
EZYV4556,South America,Bachelor's,N,N,3285,1997,West,2530.09,Year,Y,Denied
EZYV12514,Asia,Bachelor's,Y,N,164,2003,West,40461.49,Year,Y,Certified
EZYV3394,Asia,Bachelor's,Y,N,2701,2001,Northeast,102329.29,Year,Y,Certified
EZYV20448,Europe,Bachelor's,N,N,993,2011,West,6694.46,Year,Y,Certified
EZYV9783,North America,Master's,N,N,107,1976,West,166907.52,Year,N,Certified
EZYV17536,Asia,High School,N,N,1443,2004,South,257775.44,Year,Y,Certified
EZYV6599,Asia,Master's,Y,N,185,1979,South,85984.82,Year,Y,Certified
EZYV17325,Asia,Bachelor's,N,N,842,1920,West,518.531,Hour,Y,Denied
EZYV10229,Europe,Master's,Y,N,952,1879,South,76490.79,Year,Y,Certified
EZYV96,Asia,Master's,N,N,1392,2001,South,99737.18,Year,N,Certified
EZYV15205,Asia,Master's,Y,N,2408,2001,Midwest,88841.05,Year,Y,Certified
EZYV7789,North America,Master's,N,N,1721,1962,Northeast,127.31,Hour,Y,Denied
EZYV14940,Asia,Master's,Y,N,2845,1800,South,111896.8,Year,N,Certified
EZYV18103,Asia,Master's,Y,N,3660,2004,Northeast,42287.49,Year,Y,Certified
EZYV18991,North America,Bachelor's,N,N,4806,1999,West,101083.73,Year,N,Denied
EZYV13212,South America,Master's,N,N,567,2005,West,87458.58,Year,Y,Certified
EZYV12439,North America,High School,Y,N,1304,2011,Northeast,166675.94,Year,Y,Denied
EZYV9335,Asia,Bachelor's,N,N,1809,2003,West,131764.85,Year,Y,Denied
EZYV10414,Asia,Bachelor's,N,N,1099,1998,Midwest,88196.0,Year,Y,Certified
EZYV20702,North America,Master's,Y,N,1024,2003,Northeast,108079.54,Year,Y,Certified
EZYV2247,Asia,High School,Y,N,634,1869,South,28827.5,Year,Y,Certified
EZYV25025,Asia,Master's,Y,N,278,2005,Northeast,85841.92,Year,Y,Certified
EZYV5861,Europe,High School,N,N,2557,1999,South,108239.95,Year,Y,Denied
EZYV12382,Asia,High School,Y,N,1009,1996,Midwest,141895.49,Year,Y,Denied
EZYV17278,Africa,Master's,Y,N,1112,1993,Midwest,97135.74,Year,Y,Certified
EZYV258,Asia,Bachelor's,Y,N,517,1949,South,21651.43,Year,Y,Certified
EZYV23382,Asia,Doctorate,Y,N,1475,1850,South,81318.67,Year,Y,Certified
EZYV15625,Africa,Master's,Y,N,2002,1970,Northeast,36737.19,Year,Y,Certified
EZYV24505,Europe,Master's,Y,Y,4211,1948,Northeast,66087.73,Year,N,Certified
EZYV12442,Europe,Doctorate,N,N,394,2009,West,40959.5,Year,Y,Certified
EZYV12520,Asia,Master's,Y,N,713,2008,Midwest,97551.84,Year,Y,Certified
EZYV6863,North America,Doctorate,Y,N,4719,1995,West,150980.65,Year,Y,Certified
EZYV17686,Asia,Bachelor's,Y,N,2503,2007,West,111651.49,Year,Y,Denied
EZYV22529,Asia,Bachelor's,N,N,702,2010,West,137857.43,Year,Y,Certified
EZYV6343,Asia,High School,N,N,2315,2010,West,743.7198,Hour,Y,Denied
EZYV5741,Asia,Bachelor's,Y,N,564,1963,Midwest,121270.83,Year,Y,Denied
EZYV18333,Asia,Bachelor's,Y,N,1366,2011,West,119913.43,Week,Y,Certified
EZYV24258,South America,Master's,N,Y,1374,2009,South,82728.47,Year,Y,Denied
EZYV24138,Oceania,Master's,N,Y,256,1969,Northeast,101073.48,Year,Y,Certified
EZYV5869,North America,Bachelor's,N,N,4784,2009,Midwest,35976.41,Year,Y,Certified
EZYV5805,Asia,Bachelor's,Y,N,5592,1887,West,30508.02,Year,Y,Certified
EZYV15225,Europe,Doctorate,Y,N,10258,1873,West,27399.91,Year,Y,Certified
EZYV5479,Asia,Bachelor's,Y,N,633,2003,Midwest,75427.84,Year,Y,Certified
EZYV22130,North America,Bachelor's,Y,N,4041,1999,Midwest,21553.23,Year,Y,Denied
EZYV15465,Asia,Bachelor's,Y,Y,72725,1977,South,108737.07,Year,Y,Denied
EZYV55,Asia,Master's,Y,N,11733,1995,Northeast,230.8072,Hour,Y,Certified
EZYV8062,Asia,Master's,Y,N,1245,2013,Northeast,120932.29,Year,Y,Certified
EZYV13386,Asia,Master's,Y,N,1645,1998,Midwest,37952.89,Year,Y,Certified
EZYV53,Asia,Bachelor's,N,N,1647,1998,Midwest,115014.05,Year,Y,Certified
EZYV1508,Europe,Master's,N,N,1424,1997,Midwest,32502.74,Year,N,Certified
EZYV6762,Asia,Master's,N,N,1880,1858,Northeast,7122.31,Year,Y,Certified
EZYV11942,Asia,Master's,N,N,862,1838,Midwest,106.8,Hour,Y,Denied
EZYV7778,Asia,Doctorate,Y,N,2201,2005,Midwest,106274.41,Year,N,Certified
EZYV10477,Europe,High School,N,N,213,1912,Northeast,110011.2,Year,N,Denied
EZYV12611,Asia,Master's,Y,N,1697,2007,Northeast,82757.22,Year,Y,Certified
EZYV21300,North America,Doctorate,Y,N,1763,1865,West,55913.78,Year,Y,Certified
EZYV15141,Asia,Master's,N,Y,3214,2005,Northeast,80353.71,Year,Y,Certified
EZYV2163,Asia,Bachelor's,N,N,28916,1968,Northeast,101389.25,Year,N,Denied
EZYV18471,Asia,High School,N,N,3360,1988,Northeast,94930.52,Year,Y,Certified
EZYV21295,Asia,Bachelor's,Y,N,1381,2006,Midwest,133878.48,Year,Y,Certified
EZYV19192,Asia,Bachelor's,Y,N,2852,1981,South,99565.67,Year,Y,Certified
EZYV17045,Asia,Master's,Y,N,103110,1896,Midwest,2066.81,Year,Y,Certified
EZYV8498,Asia,Master's,N,N,619,1974,South,45860.26,Year,Y,Certified
EZYV2588,Asia,Bachelor's,Y,N,1753,1997,Northeast,3542.11,Year,Y,Certified
EZYV5083,Asia,Bachelor's,Y,Y,1865,1865,Northeast,69111.47,Year,Y,Certified
EZYV10485,Asia,Master's,N,N,4873,2007,Northeast,98398.54,Year,N,Certified
EZYV7178,Europe,Doctorate,Y,N,3614,1947,West,24276.77,Year,Y,Certified
EZYV2405,Asia,Bachelor's,Y,N,1687,1992,Northeast,84717.64,Year,N,Certified
EZYV10251,North America,Master's,N,N,4192,2003,Northeast,26056.56,Year,Y,Certified
EZYV6735,Europe,High School,Y,N,1463,2010,South,71333.23,Year,Y,Denied
EZYV8025,Asia,Master's,Y,N,5171,1946,Northeast,92686.3,Year,N,Certified
EZYV19401,South America,Bachelor's,N,Y,1239,2001,Northeast,42686.38,Year,Y,Certified
EZYV21749,Europe,High School,N,N,341,1998,Northeast,28157.58,Year,Y,Certified
EZYV1585,Asia,Bachelor's,Y,N,1527,1854,West,99761.72,Year,Y,Certified
EZYV24747,Asia,Bachelor's,Y,N,1407,1984,West,90094.71,Year,Y,Certified
EZYV22651,Asia,Master's,N,N,1877,1998,South,37557.2,Year,Y,Denied
EZYV1565,Europe,Bachelor's,N,N,1350,2006,Northeast,166189.18,Year,Y,Certified
EZYV21396,Europe,Doctorate,N,N,800,1994,Northeast,38352.28,Year,Y,Certified
EZYV18261,Asia,Master's,N,N,557,1963,Northeast,58542.48,Year,N,Certified
EZYV20908,Europe,Master's,N,Y,1859,1925,West,30754.25,Year,Y,Certified
EZYV16575,South America,Bachelor's,Y,N,578,1997,South,99072.22,Year,Y,Denied
EZYV5983,Asia,Master's,Y,N,555,1981,Northeast,129744.35,Year,Y,Certified
EZYV6769,Asia,High School,N,N,2131,2013,Midwest,147.32,Hour,Y,Denied
EZYV13095,South America,Master's,Y,N,640,1920,West,60562.68,Year,Y,Denied
EZYV6518,Asia,High School,Y,N,6188,2006,Midwest,97570.45,Year,Y,Denied
EZYV7281,Europe,Master's,Y,N,1232,2006,Midwest,180066.44,Year,Y,Certified
EZYV4601,Asia,Bachelor's,Y,N,389,2009,West,83766.6,Year,Y,Denied
EZYV24843,Asia,Master's,N,N,822,2004,West,36323.32,Year,Y,Certified
EZYV12030,North America,Bachelor's,Y,N,1775,1934,South,180791.66,Year,Y,Certified
EZYV9264,Europe,Bachelor's,N,N,3393,1854,West,6814.85,Year,Y,Certified
EZYV2819,North America,Bachelor's,N,N,2482,2002,Midwest,157950.29,Year,Y,Denied
EZYV287,Europe,Master's,Y,N,306,1975,South,103390.44,Year,N,Certified
EZYV21240,North America,Master's,Y,N,1726,1993,Midwest,45558.65,Year,Y,Certified
EZYV6674,North America,Bachelor's,Y,Y,4558,2005,South,112821.3,Year,Y,Certified
EZYV2670,Asia,High School,N,N,3296,1889,West,206170.34,Year,Y,Denied
EZYV1959,Asia,Bachelor's,Y,Y,3211,2013,Northeast,109385.39,Year,Y,Certified
EZYV888,Asia,Master's,N,N,2323,1989,Midwest,109033.72,Year,Y,Certified
EZYV14737,Asia,Bachelor's,Y,N,1409,2008,South,19863.08,Year,Y,Denied
EZYV5661,Asia,Doctorate,N,N,2537,2010,West,41186.77,Year,Y,Certified
EZYV18358,North America,High School,Y,N,2405,2000,Northeast,97330.77,Year,Y,Certified
EZYV5243,Asia,Master's,Y,Y,7359,2010,South,79762.37,Year,Y,Certified
EZYV8182,Asia,Master's,Y,N,7477,2012,South,67676.59,Year,N,Certified
EZYV9989,Asia,High School,Y,N,1893,1995,Midwest,120298.28,Year,Y,Denied
EZYV9672,Asia,Bachelor's,Y,N,1249,2011,Northeast,34112.37,Year,Y,Denied
EZYV1078,Asia,Master's,N,N,2633,2000,Midwest,146753.27,Year,Y,Certified
EZYV18241,Europe,Bachelor's,Y,Y,628,2011,South,45735.99,Year,Y,Certified
EZYV25289,Asia,Bachelor's,N,N,1123,2011,Midwest,26414.06,Year,Y,Denied
EZYV11297,Asia,Master's,Y,N,2387,2007,Midwest,19467.21,Year,Y,Certified
EZYV9892,Asia,Bachelor's,N,N,1275,2013,Midwest,92740.98,Year,Y,Certified
EZYV1856,North America,Doctorate,Y,N,2633,1962,Northeast,165478.43,Year,Y,Certified
EZYV10317,Asia,Bachelor's,Y,N,460,1989,South,18657.77,Year,Y,Denied
EZYV6586,North America,Master's,Y,N,5172,1999,Northeast,38916.78,Year,Y,Certified
EZYV21261,Asia,Bachelor's,N,N,922,1978,South,30797.67,Year,Y,Certified
EZYV25021,Asia,Master's,Y,N,2178,1998,Northeast,497.0797,Hour,Y,Certified
EZYV22892,Asia,Bachelor's,Y,N,4940,2008,Northeast,37015.54,Year,Y,Certified
EZYV24201,North America,Master's,N,Y,234,1981,Midwest,41241.37,Year,Y,Denied
EZYV4162,Asia,Doctorate,N,N,1903,2011,South,67383.59,Year,Y,Denied
EZYV8577,Africa,Master's,N,N,768,1996,West,98329.23,Year,Y,Certified
EZYV976,Asia,Bachelor's,N,N,5601,2014,South,132150.73,Year,Y,Certified
EZYV6253,Asia,Master's,Y,N,1076,2009,West,63643.41,Year,N,Certified
EZYV21893,Asia,Bachelor's,Y,N,3328,1998,West,92609.22,Year,Y,Denied
EZYV23235,Asia,Master's,Y,N,3786,1911,South,115617.47,Year,Y,Certified
EZYV21889,North America,Bachelor's,Y,N,6607,1978,Northeast,58336.71,Year,Y,Certified
EZYV18995,Asia,Doctorate,Y,N,4672,1838,South,3029.37,Year,Y,Certified
EZYV882,Asia,Bachelor's,Y,N,987,2009,West,44332.36,Year,Y,Certified
EZYV8098,North America,Master's,Y,N,1570,1896,Northeast,624.0905,Hour,Y,Denied
EZYV21657,Europe,Master's,N,N,387,1999,South,103662.2,Year,Y,Certified
EZYV15884,Asia,Bachelor's,Y,N,3058,2001,West,117021.93,Year,Y,Certified
EZYV18329,Asia,Master's,Y,N,3271,2004,West,57462.43,Year,Y,Certified
